Maquina,Fault_Code,TIMESTAMP
I,6,2022-03-18T03:26:37.616Z
I,6,2022-03-23T20:36:34.946Z
I,6,2022-03-24T07:46:24.105Z
I,6,2022-03-25T01:42:17.632Z
I,6,2022-03-25T21:59:56.850Z
I,6,2022-03-26T05:01:37.324Z
I,6,2022-03-26T07:33:43.313Z
I,6,2022-03-26T20:30:09.752Z
I,6,2022-03-26T20:42:28.618Z
I,6,2022-03-26T20:49:22.104Z
I,6,2022-03-26T21:22:16.594Z
I,6,2022-03-26T21:29:51.150Z
I,6,2022-03-28T00:28:31.150Z
I,6,2022-03-28T03:31:20.638Z
I,6,2022-03-28T03:35:37.893Z
I,6,2022-03-28T03:54:09.568Z
I,6,2022-03-28T03:57:51.011Z
I,6,2022-03-28T04:00:48.659Z
I,6,2022-03-28T04:06:22.157Z
I,6,2022-03-28T04:11:27.233Z
I,6,2022-03-28T04:13:57.209Z
I,6,2022-03-28T04:19:57.019Z
I,6,2022-03-28T10:06:59.125Z
I,6,2022-03-28T10:46:57.838Z
I,6,2022-03-28T20:58:08.531Z
I,6,2022-03-28T22:16:48.354Z
I,6,2022-03-28T22:37:00.035Z
I,6,2022-03-28T22:41:05.665Z
I,6,2022-03-28T22:45:56.224Z
I,6,2022-03-28T22:56:49.307Z
I,6,2022-03-29T00:04:17.175Z
I,6,2022-03-29T00:25:19.879Z
I,6,2022-03-29T03:38:22.351Z
I,6,2022-03-29T03:40:34.005Z
I,6,2022-03-29T03:43:00.343Z
I,6,2022-03-29T04:20:56.458Z
I,6,2022-03-29T04:28:08.307Z
I,6,2022-03-29T04:31:17.564Z
I,6,2022-03-29T04:36:36.984Z
I,6,2022-03-29T07:25:55.846Z
I,6,2022-03-29T07:36:24.462Z
I,6,2022-03-29T08:42:41.168Z
I,6,2022-03-29T09:12:59.395Z
I,6,2022-03-29T13:10:32.048Z
I,6,2022-03-29T13:15:30.960Z
I,6,2022-03-29T13:52:49.751Z
I,6,2022-03-29T17:40:05.200Z
I,6,2022-03-29T17:45:07.413Z
I,6,2022-03-29T17:50:06.258Z
I,6,2022-03-29T18:12:58.968Z
I,6,2022-03-29T18:15:15.021Z
I,6,2022-03-29T18:23:03.602Z
I,6,2022-03-29T20:55:15.238Z
I,6,2022-03-29T20:40:42.098Z
I,6,2022-03-29T20:42:34.614Z
I,6,2022-03-29T20:44:44.248Z
I,6,2022-03-29T20:50:00.812Z
I,6,2022-03-29T20:53:25.631Z
I,6,2022-03-29T20:59:26.410Z
I,6,2022-03-29T21:02:33.744Z
I,6,2022-03-29T21:04:25.457Z
I,6,2022-03-29T21:06:39.272Z
I,6,2022-03-29T21:15:54.095Z
I,6,2022-03-29T21:13:24.571Z
I,6,2022-03-30T00:40:32.573Z
I,6,2022-03-30T01:23:48.574Z
I,6,2022-03-30T01:33:32.775Z
I,6,2022-03-30T01:41:13.595Z
I,6,2022-03-30T01:41:31.597Z
I,6,2022-03-30T01:45:53.821Z
I,6,2022-03-30T04:30:52.363Z
I,6,2022-03-30T04:33:08.894Z
I,6,2022-03-30T04:36:47.749Z
I,6,2022-03-30T04:40:48.535Z
I,6,2022-03-30T04:45:48.078Z
I,6,2022-03-30T04:51:48.806Z
I,6,2022-03-30T04:59:15.467Z
I,6,2022-03-30T05:01:56.183Z
I,6,2022-03-30T05:02:47.491Z
I,6,2022-03-30T05:04:46.603Z
I,6,2022-03-30T07:04:37.486Z
I,6,2022-03-30T12:28:06.894Z
I,6,2022-03-30T13:06:56.609Z
I,6,2022-03-30T13:05:51.281Z
I,6,2022-03-30T13:07:25.510Z
I,6,2022-03-30T16:30:33.138Z
I,6,2022-03-30T20:34:33.424Z
I,6,2022-03-31T05:41:41.599Z
I,6,2022-03-31T12:24:48.718Z
I,6,2022-03-31T16:35:39.732Z
I,6,2022-03-31T19:52:22.168Z
I,6,2022-03-31T20:45:41.470Z
I,6,2022-03-31T20:46:23.472Z
I,6,2022-03-31T20:46:51.075Z
I,6,2022-03-08T15:35:24.197Z
I,6,2022-03-08T18:09:57.321Z
I,6,2022-03-08T18:29:27.448Z
I,6,2022-03-09T01:14:14.935Z
I,6,2022-03-09T05:37:05.143Z
I,6,2022-03-09T19:42:59.270Z
I,6,2022-03-10T03:07:58.202Z
I,6,2022-03-15T13:48:01.455Z
I,6,2022-03-16T09:42:07.763Z
I,6,2022-03-16T22:36:10.776Z
I,6,2022-03-17T19:18:34.212Z
I,6,2022-03-19T05:26:39.606Z
I,6,2022-03-19T05:50:59.456Z
I,6,2022-03-19T12:41:22.056Z
I,6,2022-03-19T16:47:31.569Z
I,6,2022-03-24T20:48:27.399Z
I,6,2022-03-25T10:03:00.471Z
I,6,2022-03-26T06:04:43.546Z
I,6,2022-03-26T11:33:02.420Z
I,6,2022-03-26T21:37:22.485Z
I,6,2022-03-27T20:19:40.274Z
I,6,2022-03-28T08:04:17.750Z
I,6,2022-03-28T09:35:29.324Z
I,6,2022-03-29T04:42:33.993Z
I,6,2022-03-29T18:28:41.246Z
I,6,2022-03-29T18:29:37.751Z
I,6,2022-03-30T11:22:42.683Z
I,6,2022-03-30T18:18:23.169Z
I,6,2022-03-30T18:20:20.078Z
I,6,2022-03-30T18:20:58.081Z
I,6,2022-03-30T18:31:29.016Z
I,6,2022-03-30T23:29:20.838Z
I,6,2022-03-30T23:29:26.738Z
I,6,2022-03-31T01:51:47.389Z
I,6,2022-03-31T02:00:46.926Z
I,6,2022-03-31T10:15:30.222Z
I,6,2022-03-31T10:16:52.729Z
I,6,2022-03-31T21:56:14.914Z
I,6,2022-03-08T12:40:33.521Z
I,6,2022-03-09T10:37:46.606Z
I,6,2022-03-14T17:29:07.886Z
I,6,2022-03-14T17:29:29.648Z
I,6,2022-03-14T22:19:53.537Z
I,6,2022-03-17T01:16:16.914Z
I,6,2022-03-17T07:09:04.981Z
I,6,2022-03-17T07:13:47.248Z
I,6,2022-03-17T07:32:17.892Z
I,6,2022-03-17T21:35:14.819Z
I,6,2022-03-23T20:45:03.753Z
I,6,2022-03-25T12:23:20.099Z
I,6,2022-03-26T02:18:20.201Z
I,6,2022-03-26T09:16:37.986Z
I,6,2022-03-29T01:14:18.899Z
I,6,2022-03-29T13:57:42.329Z
I,6,2022-03-29T14:00:12.948Z
I,6,2022-03-29T22:46:58.371Z
I,6,2022-03-30T19:56:10.237Z
I,7,2022-03-25T06:11:01.284Z
I,7,2022-03-17T14:42:21.492Z
I,7,2022-03-17T14:43:04.595Z
I,7,2022-03-08T20:41:33.922Z
I,7,2022-03-09T10:39:50.251Z
I,7,2022-03-09T21:14:54.442Z
I,7,2022-03-09T21:15:24.035Z
I,7,2022-03-11T11:57:59.002Z
I,7,2022-03-11T22:51:25.287Z
I,7,2022-03-12T06:30:55.278Z
I,7,2022-03-14T07:07:52.058Z
I,7,2022-03-14T15:50:15.274Z
I,7,2022-03-14T16:47:59.837Z
I,7,2022-03-14T16:53:52.336Z
I,7,2022-03-14T17:31:27.319Z
I,7,2022-03-14T22:07:29.603Z
I,7,2022-03-15T02:54:48.554Z
I,7,2022-03-15T05:50:06.748Z
I,7,2022-03-15T12:01:50.419Z
I,7,2022-03-15T12:03:11.243Z
I,7,2022-03-15T22:39:45.336Z
I,7,2022-03-16T11:50:05.488Z
I,7,2022-03-16T11:50:42.335Z
I,7,2022-03-17T06:59:28.342Z
I,7,2022-03-18T05:11:31.416Z
I,7,2022-03-18T12:37:32.811Z
I,7,2022-03-18T12:38:06.398Z
I,7,2022-03-18T19:40:09.922Z
I,7,2022-03-19T00:19:58.718Z
I,7,2022-03-19T05:30:12.359Z
I,7,2022-03-19T05:30:21.766Z
I,7,2022-03-19T05:31:01.811Z
I,7,2022-03-19T05:32:34.241Z
I,7,2022-03-19T05:36:16.760Z
I,7,2022-03-19T05:36:33.936Z
I,7,2022-03-19T05:40:30.261Z
I,7,2022-03-19T06:00:49.902Z
I,7,2022-03-19T10:11:42.930Z
I,7,2022-03-23T11:28:04.812Z
I,7,2022-03-23T11:28:48.024Z
I,7,2022-03-23T16:09:06.445Z
I,7,2022-03-23T20:49:14.414Z
I,7,2022-03-26T00:52:34.361Z
I,7,2022-03-26T16:58:29.802Z
I,7,2022-03-28T02:35:09.621Z
I,7,2022-03-28T04:48:31.844Z
I,7,2022-03-28T04:49:04.649Z
I,7,2022-03-28T13:54:56.126Z
I,7,2022-03-29T01:18:25.764Z
I,7,2022-03-29T06:33:31.530Z
I,7,2022-03-29T14:10:23.377Z
I,7,2022-03-30T08:55:16.742Z
I,7,2022-03-30T08:55:17.142Z
I,7,2022-03-30T12:00:05.975Z
I,7,2022-03-31T02:04:58.329Z
I,7,2022-03-31T05:59:29.884Z
I,7,2022-03-31T08:57:15.419Z
I,7,2022-03-31T12:47:33.319Z
I,7,2022-03-31T12:47:48.533Z
I,7,2022-03-31T12:47:49.133Z
I,7,2022-03-31T12:47:57.754Z
I,7,2022-03-31T14:55:29.385Z
I,7,2022-03-31T15:18:53.925Z
I,7,2022-03-31T22:05:39.439Z
I,7,2022-03-08T14:32:14.451Z
I,7,2022-03-08T14:34:56.738Z
I,7,2022-03-08T22:41:50.511Z
I,7,2022-03-09T08:08:57.961Z
I,7,2022-03-09T10:16:18.106Z
I,7,2022-03-10T02:58:35.712Z
I,7,2022-03-10T19:33:26.815Z
I,7,2022-03-14T14:37:14.521Z
I,7,2022-03-14T14:39:15.234Z
I,7,2022-03-14T14:48:29.004Z
I,7,2022-03-14T20:13:29.303Z
I,7,2022-03-15T05:48:55.222Z
I,7,2022-03-15T05:48:57.842Z
I,7,2022-03-16T04:49:01.587Z
I,7,2022-03-17T08:26:01.076Z
I,7,2022-03-17T09:42:07.734Z
I,7,2022-03-17T09:43:52.520Z
I,7,2022-03-19T12:13:56.238Z
I,7,2022-03-26T01:19:21.138Z
I,7,2022-03-26T07:59:34.308Z
I,7,2022-03-27T01:14:12.491Z
I,7,2022-03-28T02:34:47.715Z
I,7,2022-03-28T02:35:08.421Z
I,7,2022-03-28T02:35:10.921Z
I,7,2022-03-28T02:35:17.721Z
I,7,2022-03-28T02:35:24.322Z
I,7,2022-03-28T02:35:29.023Z
I,7,2022-03-28T02:35:33.622Z
I,7,2022-03-28T02:36:18.828Z
I,7,2022-03-28T02:37:00.539Z
I,7,2022-03-28T02:37:18.147Z
I,7,2022-03-29T21:21:32.329Z
I,7,2022-03-29T21:22:11.231Z
I,7,2022-03-29T22:06:25.972Z
I,7,2022-03-30T15:09:13.100Z
I,7,2022-03-30T15:10:43.123Z
I,7,2022-03-30T15:10:51.525Z
I,7,2022-03-30T15:10:52.625Z
I,7,2022-03-31T07:27:14.518Z
I,7,2022-03-31T14:42:52.212Z
I,7,2022-03-31T14:45:14.629Z
I,7,2022-03-31T14:45:42.030Z
I,7,2022-03-25T05:39:30.909Z
I,7,2022-03-08T16:21:53.575Z
I,7,2022-03-08T19:09:29.547Z
I,7,2022-03-09T16:46:51.344Z
I,7,2022-03-11T13:42:06.859Z
I,7,2022-03-11T20:40:31.983Z
I,7,2022-03-11T22:19:09.199Z
I,7,2022-03-13T02:13:12.284Z
I,7,2022-03-15T08:25:11.743Z
I,7,2022-03-15T14:31:34.709Z
I,7,2022-03-18T03:26:39.909Z
I,7,2022-03-18T19:08:01.821Z
I,7,2022-03-23T09:35:29.641Z
I,7,2022-03-23T09:36:54.973Z
I,7,2022-03-24T07:46:27.706Z
I,7,2022-03-24T19:42:46.290Z
I,7,2022-03-25T02:31:06.252Z
I,7,2022-03-25T09:23:03.753Z
I,7,2022-03-26T20:42:31.818Z
I,7,2022-03-26T20:49:25.105Z
I,7,2022-03-26T21:22:19.593Z
I,7,2022-03-28T02:26:24.392Z
I,7,2022-03-28T03:31:23.638Z
I,7,2022-03-28T03:35:40.793Z
I,7,2022-03-28T03:54:12.468Z
I,7,2022-03-28T03:57:53.913Z
I,7,2022-03-28T04:00:51.459Z
I,7,2022-03-28T04:06:25.157Z
I,7,2022-03-28T04:11:30.234Z
I,7,2022-03-28T04:14:00.009Z
I,7,2022-03-28T04:15:22.459Z
I,7,2022-03-28T04:15:26.061Z
I,7,2022-03-28T04:16:20.071Z
I,7,2022-03-28T04:18:36.388Z
I,7,2022-03-28T04:15:32.861Z
I,7,2022-03-28T04:16:07.666Z
I,7,2022-03-28T04:20:00.023Z
I,7,2022-03-28T22:41:08.665Z
I,7,2022-03-28T22:45:59.125Z
I,7,2022-03-28T22:46:31.432Z
I,7,2022-03-28T22:16:51.254Z
I,7,2022-03-29T00:04:20.175Z
I,7,2022-03-29T00:25:22.779Z
I,7,2022-03-29T03:38:25.352Z
I,7,2022-03-29T03:40:36.804Z
I,7,2022-03-29T04:28:11.307Z
I,7,2022-03-29T04:31:20.564Z
I,7,2022-03-29T04:36:39.625Z
I,7,2022-03-29T07:25:58.647Z
I,7,2022-03-29T07:26:31.151Z
I,7,2022-03-29T07:26:35.351Z
I,7,2022-03-29T07:26:51.353Z
I,7,2022-03-29T07:28:40.895Z
I,7,2022-03-29T07:29:24.298Z
I,7,2022-03-29T07:29:26.098Z
I,7,2022-03-29T07:36:27.462Z
I,7,2022-03-29T08:42:43.970Z
I,7,2022-03-29T09:13:02.399Z
I,7,2022-03-29T13:10:34.887Z
I,7,2022-03-29T17:45:10.414Z
I,7,2022-03-29T17:50:09.058Z
I,7,2022-03-29T18:23:06.602Z
I,7,2022-03-29T20:55:18.338Z
I,7,2022-03-29T20:40:44.998Z
I,7,2022-03-29T20:50:03.955Z
I,7,2022-03-29T20:53:28.631Z
I,7,2022-03-29T21:13:27.371Z
I,7,2022-03-29T21:15:57.095Z
I,7,2022-03-29T20:59:29.510Z
I,7,2022-03-29T21:04:28.258Z
I,7,2022-03-29T21:06:42.072Z
I,7,2022-03-30T00:40:35.573Z
I,7,2022-03-30T00:41:10.276Z
I,7,2022-03-30T00:41:45.979Z
I,7,2022-03-30T00:41:54.380Z
I,7,2022-03-30T00:42:18.383Z
I,7,2022-03-30T00:41:02.176Z
I,7,2022-03-30T00:41:17.054Z
I,7,2022-03-30T00:41:17.277Z
I,7,2022-03-30T00:41:21.177Z
I,7,2022-03-30T00:41:39.580Z
I,7,2022-03-30T00:41:41.579Z
I,7,2022-03-30T00:43:55.791Z
I,7,2022-03-30T01:23:50.874Z
I,7,2022-03-30T01:41:16.096Z
I,7,2022-03-30T01:41:34.397Z
I,7,2022-03-30T01:41:41.297Z
I,7,2022-03-30T01:42:01.300Z
I,7,2022-03-30T01:42:10.201Z
I,7,2022-03-30T01:45:56.822Z
I,7,2022-03-30T04:30:55.163Z
I,7,2022-03-30T04:36:50.649Z
I,7,2022-03-30T04:40:51.535Z
I,7,2022-03-30T04:45:50.778Z
I,7,2022-03-30T04:51:51.807Z
I,7,2022-03-30T05:02:49.791Z
I,7,2022-03-30T07:04:39.886Z
I,7,2022-03-30T07:05:12.689Z
I,7,2022-03-30T07:05:22.793Z
I,7,2022-03-30T07:05:27.324Z
I,7,2022-03-30T07:05:34.125Z
I,7,2022-03-30T07:17:28.162Z
I,7,2022-03-30T07:17:50.364Z
I,7,2022-03-30T07:17:57.764Z
I,7,2022-03-30T07:17:59.764Z
I,7,2022-03-30T07:18:00.364Z
I,7,2022-03-30T12:28:09.094Z
I,7,2022-03-30T12:29:30.600Z
I,7,2022-03-30T12:29:31.300Z
I,7,2022-03-30T12:31:22.130Z
I,7,2022-03-30T13:04:23.374Z
I,7,2022-03-30T13:05:53.581Z
I,7,2022-03-30T13:06:00Z
I,7,2022-03-30T13:06:10.903Z
I,7,2022-03-30T13:06:14.803Z
I,7,2022-03-30T13:07:31.111Z
I,7,2022-03-30T13:07:48.317Z
I,7,2022-03-30T13:07:49.517Z
I,7,2022-03-30T13:07:53.718Z
I,7,2022-03-30T13:22:11.158Z
I,7,2022-03-30T13:26:05.492Z
I,7,2022-03-30T13:31:35.210Z
I,7,2022-03-30T17:44:44.253Z
I,7,2022-03-30T20:34:35.724Z
I,7,2022-03-30T20:49:06.697Z
I,7,2022-03-30T21:49:16.580Z
I,7,2022-03-31T12:24:50.918Z
I,7,2022-03-31T12:25:17.820Z
I,7,2022-03-31T16:35:42.132Z
I,7,2022-03-31T19:52:24.368Z
I,7,2022-03-31T19:53:55.579Z
I,7,2022-03-31T19:53:59.580Z
I,7,2022-03-31T19:55:00.884Z
I,7,2022-03-31T20:07:43.780Z
I,7,2022-03-31T20:21:30.986Z
I,7,2022-03-31T20:21:39.886Z
I,7,2022-03-31T20:46:53.375Z
I,7,2022-03-08T09:18:49.117Z
I,7,2022-03-08T15:35:26.677Z
I,7,2022-03-08T18:29:29.959Z
I,7,2022-03-09T01:14:17.337Z
I,7,2022-03-09T01:26:38.635Z
I,7,2022-03-09T04:54:58.328Z
I,7,2022-03-09T05:37:07.545Z
I,7,2022-03-09T17:44:21.555Z
I,7,2022-03-09T19:43:01.673Z
I,7,2022-03-10T03:08:00.714Z
I,7,2022-03-10T04:51:50.366Z
I,7,2022-03-11T02:44:47.307Z
I,7,2022-03-11T09:47:32.499Z
I,7,2022-03-11T10:28:43.216Z
I,7,2022-03-11T18:38:36.023Z
I,7,2022-03-14T06:02:36.701Z
I,7,2022-03-14T06:02:53.408Z
I,7,2022-03-14T18:06:48.034Z
I,7,2022-03-15T13:48:04.185Z
I,7,2022-03-15T17:35:46.829Z
I,7,2022-03-16T07:43:44.930Z
I,7,2022-03-16T07:43:47.675Z
I,7,2022-03-16T09:42:10.618Z
I,7,2022-03-16T21:53:45.039Z
I,7,2022-03-16T22:36:13.178Z
I,7,2022-03-17T05:13:08.539Z
I,7,2022-03-17T18:02:00.597Z
I,7,2022-03-17T19:18:36.724Z
I,7,2022-03-18T07:52:03.606Z
I,7,2022-03-19T05:26:41.790Z
I,7,2022-03-19T05:27:17.327Z
I,7,2022-03-19T05:27:22.693Z
I,7,2022-03-19T05:28:24.220Z
I,7,2022-03-19T05:42:23.018Z
I,7,2022-03-19T05:42:32.315Z
I,7,2022-03-19T05:42:34.718Z
I,7,2022-03-19T05:43:26.104Z
I,7,2022-03-19T05:51:01.874Z
I,7,2022-03-19T05:51:18.925Z
I,7,2022-03-19T12:41:24.458Z
I,7,2022-03-23T12:39:12.340Z
I,7,2022-03-23T19:22:14.003Z
I,7,2022-03-24T05:13:47.742Z
I,7,2022-03-24T20:48:29.800Z
I,7,2022-03-25T10:03:02.672Z
I,7,2022-03-25T19:06:45.098Z
I,7,2022-03-25T20:23:48.316Z
I,7,2022-03-26T06:04:46.447Z
I,7,2022-03-26T11:33:05.420Z
I,7,2022-03-26T21:37:24.685Z
I,7,2022-03-27T03:57:48.443Z
I,7,2022-03-27T20:19:43.074Z
I,7,2022-03-28T08:04:20.151Z
I,7,2022-03-28T09:35:32.424Z
I,7,2022-03-29T04:42:36.475Z
I,7,2022-03-29T16:29:01.654Z
I,7,2022-03-29T19:46:04.657Z
I,7,2022-03-29T20:29:16.178Z
I,7,2022-03-30T11:22:44.883Z
I,7,2022-03-30T18:28:07.379Z
I,7,2022-03-30T23:51:21.942Z
I,7,2022-03-31T01:51:49.790Z
I,7,2022-03-31T01:52:02.690Z
I,7,2022-03-31T01:52:12.591Z
I,7,2022-03-31T01:52:35.498Z
I,7,2022-03-31T01:52:36.798Z
I,7,2022-03-31T01:52:45.899Z
I,7,2022-03-31T01:52:53.713Z
I,7,2022-03-31T02:00:49.090Z
I,7,2022-03-31T02:00:56.491Z
I,7,2022-03-31T02:01:25.094Z
I,7,2022-03-31T02:01:34.295Z
I,7,2022-03-31T02:01:47.096Z
I,7,2022-03-31T02:02:01.298Z
I,7,2022-03-31T02:02:29.817Z
I,7,2022-03-31T02:02:41.819Z
I,7,2022-03-31T02:03:50.925Z
I,7,2022-03-31T02:04:08.410Z
I,7,2022-03-31T02:04:11.326Z
I,7,2022-03-31T02:04:16.626Z
I,7,2022-03-31T02:04:21.028Z
I,7,2022-03-31T02:04:56.929Z
I,7,2022-03-31T02:04:57.529Z
I,7,2022-03-31T02:05:07.329Z
I,7,2022-03-31T02:05:17.530Z
I,7,2022-03-31T02:08:56.150Z
I,7,2022-03-31T02:59:41.431Z
I,7,2022-03-31T10:15:33.922Z
I,7,2022-03-31T17:42:50.024Z
I,7,2022-03-31T17:56:26.288Z
I,7,2022-03-08T12:40:35.924Z
I,7,2022-03-09T10:37:48.899Z
I,7,2022-03-09T10:38:15.980Z
I,7,2022-03-11T12:12:14.913Z
I,7,2022-03-14T17:29:32.144Z
I,7,2022-03-14T22:19:56.377Z
I,7,2022-03-17T01:16:19.207Z
I,7,2022-03-17T07:09:07.290Z
I,7,2022-03-17T07:13:49.541Z
I,7,2022-03-17T07:22:51.424Z
I,7,2022-03-17T07:23:18.568Z
I,7,2022-03-17T07:32:20.294Z
I,7,2022-03-17T07:32:47.626Z
I,7,2022-03-17T07:32:56.362Z
I,7,2022-03-17T07:32:59.872Z
I,7,2022-03-17T07:33:02.056Z
I,7,2022-03-17T07:33:02.492Z
I,7,2022-03-17T07:33:20.869Z
I,7,2022-03-17T07:33:23.709Z
I,7,2022-03-17T07:33:27.219Z
I,7,2022-03-17T07:33:42.943Z
I,7,2022-03-17T07:34:02.303Z
I,7,2022-03-17T07:34:28.761Z
I,7,2022-03-17T07:34:49.977Z
I,7,2022-03-17T07:35:05.733Z
I,7,2022-03-17T07:35:09.773Z
I,7,2022-03-17T07:37:40.313Z
I,7,2022-03-17T07:38:29.750Z
I,7,2022-03-17T07:38:55.459Z
I,7,2022-03-17T07:39:00.264Z
I,7,2022-03-17T07:39:46.986Z
I,7,2022-03-17T07:39:49.388Z
I,7,2022-03-17T21:35:17.221Z
I,7,2022-03-23T20:45:05.954Z
I,7,2022-03-25T12:23:22.999Z
I,7,2022-03-26T02:18:22.601Z
I,7,2022-03-26T09:16:40.487Z
I,7,2022-03-26T09:16:51.791Z
I,7,2022-03-28T05:28:02.781Z
I,7,2022-03-28T06:15:17.028Z
I,7,2022-03-29T01:14:21.302Z
I,7,2022-03-29T13:57:45.059Z
I,7,2022-03-29T14:00:15.132Z
I,7,2022-03-29T22:47:00.772Z
I,7,2022-03-30T19:56:12.437Z
I,7,2022-03-31T03:59:31.702Z
I,7,2022-03-31T19:47:11.148Z
I,28808,2022-03-08T09:32:08.431Z
I,28808,2022-03-09T04:27:26.192Z
I,28808,2022-03-11T08:03:41.957Z
I,28808,2022-03-11T08:31:35.700Z
I,28808,2022-03-11T09:05:48.305Z
I,28808,2022-03-11T20:27:06.819Z
I,28808,2022-03-12T01:50:39.509Z
I,28808,2022-03-12T02:19:12.735Z
I,28808,2022-03-14T00:42:18.652Z
I,28808,2022-03-14T02:11:38.120Z
I,28808,2022-03-14T03:54:47.633Z
I,28808,2022-03-14T10:02:23.249Z
I,28808,2022-03-14T16:46:17.579Z
I,28808,2022-03-14T16:47:57.653Z
I,28808,2022-03-14T20:46:49.352Z
I,28808,2022-03-15T05:57:02.488Z
I,28808,2022-03-15T07:05:19.695Z
I,28808,2022-03-15T09:13:41.491Z
I,28808,2022-03-17T00:32:33.551Z
I,28808,2022-03-17T20:58:02.221Z
I,28808,2022-03-17T22:06:56.291Z
I,28808,2022-03-18T10:27:36.525Z
I,28808,2022-03-18T11:21:49.474Z
I,28808,2022-03-18T19:40:07.192Z
I,28808,2022-03-19T05:40:15.051Z
I,28808,2022-03-19T11:40:16.596Z
I,28808,2022-03-20T10:14:59.573Z
I,28808,2022-03-23T14:10:39.727Z
I,28808,2022-03-25T12:52:37.877Z
I,28808,2022-03-25T13:50:15.770Z
I,28808,2022-03-25T14:33:07.095Z
I,28808,2022-03-26T00:52:31.560Z
I,28808,2022-03-27T00:11:22.105Z
I,28808,2022-03-28T01:05:35.620Z
I,28808,2022-03-28T05:35:30.665Z
I,28808,2022-03-28T05:37:05.287Z
I,28808,2022-03-29T04:16:23.352Z
I,28808,2022-03-29T21:45:47.261Z
I,28808,2022-03-30T08:47:36.454Z
I,28808,2022-03-30T08:52:10.890Z
I,28808,2022-03-31T00:49:26.250Z
I,28808,2022-03-31T06:37:39.972Z
I,28808,2022-03-31T13:03:14.923Z
I,28808,2022-03-08T09:44:22.647Z
I,28808,2022-03-08T09:50:27.734Z
I,28808,2022-03-08T10:10:58.108Z
I,28808,2022-03-08T13:05:34.509Z
I,28808,2022-03-08T14:56:56.734Z
I,28808,2022-03-09T00:44:18.498Z
I,28808,2022-03-09T02:29:42.031Z
I,28808,2022-03-09T06:38:02.366Z
I,28808,2022-03-09T05:59:44.357Z
I,28808,2022-03-09T10:33:52.371Z
I,28808,2022-03-09T16:05:02.937Z
I,28808,2022-03-09T16:08:10.356Z
I,28808,2022-03-09T18:18:09.839Z
I,28808,2022-03-10T00:07:27.883Z
I,28808,2022-03-10T05:21:07.164Z
I,28808,2022-03-10T05:32:28.729Z
I,28808,2022-03-10T19:33:24.740Z
I,28808,2022-03-10T19:32:26.318Z
I,28808,2022-03-10T20:07:51.743Z
I,28808,2022-03-11T07:19:16.303Z
I,28808,2022-03-11T07:22:57.121Z
I,28808,2022-03-11T07:52:49.236Z
I,28808,2022-03-11T07:46:03.183Z
I,28808,2022-03-11T19:56:35.516Z
I,28808,2022-03-12T01:33:09.580Z
I,28808,2022-03-12T01:39:14.106Z
I,28808,2022-03-14T00:36:10.070Z
I,28808,2022-03-14T01:04:27.525Z
I,28808,2022-03-14T02:30:18.529Z
I,28808,2022-03-14T02:32:08.978Z
I,28808,2022-03-14T02:58:01.009Z
I,28808,2022-03-14T03:34:05.044Z
I,28808,2022-03-14T09:51:26.831Z
I,28808,2022-03-14T14:57:51.354Z
I,28808,2022-03-14T15:58:54.209Z
I,28808,2022-03-14T16:23:12.328Z
I,28808,2022-03-14T16:32:47.127Z
I,28808,2022-03-14T21:09:33.200Z
I,28808,2022-03-15T05:33:21.123Z
I,28808,2022-03-15T05:45:55.400Z
I,28808,2022-03-15T05:47:52.447Z
I,28808,2022-03-15T05:48:26.237Z
I,28808,2022-03-15T05:53:42.715Z
I,28808,2022-03-15T06:44:20.165Z
I,28808,2022-03-15T07:06:26.307Z
I,28808,2022-03-15T11:23:08.433Z
I,28808,2022-03-15T11:31:52.079Z
I,28808,2022-03-15T11:35:48.997Z
I,28808,2022-03-15T19:23:22.760Z
I,28808,2022-03-15T20:37:32.153Z
I,28808,2022-03-16T04:23:44.406Z
I,28808,2022-03-16T04:48:36.221Z
I,28808,2022-03-16T08:04:17.628Z
I,28808,2022-03-16T18:10:14.007Z
I,28808,2022-03-16T18:14:35.760Z
I,28808,2022-03-16T17:41:03.481Z
I,28808,2022-03-17T01:35:12.565Z
I,28808,2022-03-17T01:53:26.142Z
I,28808,2022-03-17T08:24:16.852Z
I,28808,2022-03-17T08:25:59.220Z
I,28808,2022-03-17T08:32:37.145Z
I,28808,2022-03-17T08:51:45.947Z
I,28808,2022-03-17T08:53:21.419Z
I,28808,2022-03-17T09:19:07.772Z
I,28808,2022-03-17T09:42:05.550Z
I,28808,2022-03-17T19:57:27.493Z
I,28808,2022-03-17T20:01:00.324Z
I,28808,2022-03-17T20:29:24.065Z
I,28808,2022-03-17T21:00:26.006Z
I,28808,2022-03-18T10:05:35.593Z
I,28808,2022-03-18T20:15:40.246Z
I,28808,2022-03-18T20:40:05.401Z
I,28808,2022-03-18T20:43:36.376Z
I,28808,2022-03-19T12:13:54.054Z
I,28808,2022-03-21T12:52:14.410Z
I,28808,2022-03-21T13:17:38.673Z
I,28808,2022-03-21T13:25:40.652Z
I,28808,2022-03-21T14:34:56.171Z
I,28808,2022-03-23T17:03:00.266Z
I,28808,2022-03-23T17:05:03.085Z
I,28808,2022-03-23T17:06:54.128Z
I,28808,2022-03-23T17:08:49.544Z
I,28808,2022-03-23T17:12:50.006Z
I,28808,2022-03-24T01:48:49.843Z
I,28808,2022-03-24T01:53:33.485Z
