Maquina,Fault_Code,TIMESTAMP
B,28808,2020-12-30T07:13:00.502Z
B,28808,2020-12-30T07:16:10.875Z
B,28808,2020-12-30T09:18:50.109Z
H,28808,2020-12-30T23:58:17.055Z
B,28808,2020-12-30T16:53:40.420Z
B,28808,2020-12-30T17:58:51.595Z
B,28808,2020-12-30T18:04:24.103Z
H,28808,2020-12-30T03:43:02.850Z
B,28808,2020-12-30T01:47:29.669Z
H,28808,2020-12-30T05:41:09.336Z
H,28808,2020-12-30T06:11:31.223Z
H,28808,2020-12-30T08:13:46.254Z
H,28808,2020-12-30T09:18:49.949Z
B,28808,2020-12-30T06:34:24.872Z
B,28808,2020-12-30T08:16:33.697Z
B,28808,2020-12-30T07:41:51.089Z
B,28808,2020-12-30T12:00:18.295Z
H,28808,2020-12-30T04:19:42.680Z
H,28808,2020-12-30T02:45:31.424Z
H,28808,2020-12-30T02:47:19.448Z
H,28808,2020-12-30T06:54:14.147Z
H,28808,2020-12-30T06:00:20.513Z
H,28808,2020-12-30T07:41:50.928Z
B,28808,2020-12-30T10:01:08.686Z
E,28808,2020-12-02T06:44:07.023Z
E,28808,2020-12-02T14:09:08.108Z
E,28808,2020-12-02T17:16:08.431Z
E,28808,2020-12-02T18:05:33.636Z
E,28808,2020-12-02T00:56:52.600Z
E,28808,2020-12-02T00:56:48.367Z
E,28808,2020-12-02T12:25:30.143Z
E,28808,2020-12-02T00:33:39.163Z
E,28808,2020-12-02T08:25:50.619Z
G,28808,2020-12-29T09:47:47.023Z
G,28808,2020-12-29T10:24:03.372Z
H,28808,2020-12-29T00:56:58.369Z
H,28808,2020-12-29T05:27:55.472Z
H,28808,2020-12-29T05:16:48.495Z
H,28808,2020-12-29T06:42:09.912Z
H,28808,2020-12-29T10:24:45.368Z
H,28808,2020-12-29T11:23:13.743Z
H,28808,2020-12-29T15:12:49.669Z
B,28808,2020-12-29T04:12:45.813Z
B,28808,2020-12-29T02:11:38.686Z
B,28808,2020-12-29T06:42:09.970Z
B,28808,2020-12-29T11:23:13.961Z
B,28808,2020-12-29T14:17:31.283Z
B,28808,2020-12-29T15:12:49.820Z
B,28808,2020-12-29T18:27:32.991Z
H,28808,2020-12-29T04:41:12.981Z
H,28808,2020-12-29T06:18:53.790Z
H,28808,2020-12-29T14:17:31.978Z
H,28808,2020-12-29T13:21:26.445Z
H,28808,2020-12-29T18:25:26.761Z
H,28808,2020-12-29T18:33:36.703Z
B,28808,2020-12-29T04:50:22.190Z
B,28808,2020-12-29T04:48:23.064Z
B,28808,2020-12-29T02:44:42.584Z
B,28808,2020-12-29T00:56:58.394Z
B,28808,2020-12-29T05:33:23.040Z
B,28808,2020-12-29T08:29:58.259Z
B,28808,2020-12-29T07:16:55.811Z
B,28808,2020-12-29T07:21:46.662Z
B,28808,2020-12-29T11:45:03.136Z
B,28808,2020-12-29T13:02:01.525Z
B,28808,2020-12-29T18:33:36.731Z
G,28808,2020-12-29T09:41:37.372Z
G,28808,2020-12-29T20:12:25.166Z
G,28808,2020-12-29T22:50:02.076Z
H,28808,2020-12-29T04:50:21.985Z
H,28808,2020-12-29T04:34:05.753Z
H,28808,2020-12-29T03:19:17.723Z
H,28808,2020-12-29T00:00:07.187Z
H,28808,2020-12-29T05:33:22.571Z
H,28808,2020-12-29T05:47:19.886Z
H,28808,2020-12-29T06:02:50.619Z
H,28808,2020-12-29T06:38:07.299Z
H,28808,2020-12-29T08:29:57.912Z
H,28808,2020-12-29T07:21:47.177Z
H,28808,2020-12-29T07:25:42.761Z
H,28808,2020-12-29T10:45:13.509Z
H,28808,2020-12-29T11:02:44.723Z
H,28808,2020-12-29T14:06:03.264Z
H,28808,2020-12-29T13:08:39.596Z
B,28808,2020-12-29T04:31:35.702Z
B,28808,2020-12-29T04:34:05.882Z
B,28808,2020-12-29T03:21:37.012Z
B,28808,2020-12-29T03:19:17.804Z
B,28808,2020-12-29T03:37:25.321Z
B,28808,2020-12-29T00:00:06.992Z
B,28808,2020-12-29T04:59:42.359Z
B,28808,2020-12-29T09:25:18.989Z
B,28808,2020-12-29T07:25:42.384Z
B,28808,2020-12-29T10:45:12.607Z
B,28808,2020-12-29T13:35:29.896Z
B,28808,2020-12-29T14:06:02.667Z
B,28808,2020-12-29T13:33:50.296Z
B,28808,2020-12-29T14:34:03.931Z
B,28808,2020-12-29T16:09:23.461Z
H,28808,2020-12-29T01:44:37.282Z
H,28808,2020-12-29T03:37:25.857Z
H,28808,2020-12-29T09:25:19.850Z
H,28808,2020-12-29T13:33:50.158Z
H,28808,2020-12-29T13:35:30.134Z
H,28808,2020-12-29T14:34:03.873Z
H,28808,2020-12-29T12:51:28.586Z
H,28808,2020-12-29T20:45:16.586Z
H,28808,2020-12-29T18:18:40.584Z
B,28808,2020-12-29T05:16:48.132Z
B,28808,2020-12-29T05:04:27.090Z
E,28808,2020-12-10T17:45:47.265Z
E,28808,2020-12-10T21:12:37.767Z
H,28808,2020-12-10T02:52:43.468Z
H,28808,2020-12-10T03:53:47.400Z
H,28808,2020-12-10T04:21:11.986Z
H,28808,2020-12-10T00:47:43.833Z
H,28808,2020-12-10T01:58:25.605Z
H,28808,2020-12-10T00:35:45.452Z
H,28808,2020-12-10T06:03:57.694Z
H,28808,2020-12-10T06:44:31.595Z
H,28808,2020-12-10T18:06:10.296Z
H,28808,2020-12-10T20:19:19.600Z
H,28808,2020-12-10T17:08:53.781Z
H,28808,2020-12-10T22:49:11.784Z
H,28808,2020-12-10T22:53:14.192Z
B,28808,2020-12-10T03:53:47.525Z
B,28808,2020-12-10T04:21:11.924Z
B,28808,2020-12-10T02:15:22.696Z
B,28808,2020-12-10T02:31:23.236Z
B,28808,2020-12-10T06:44:30.534Z
B,28808,2020-12-10T06:03:57.554Z
B,28808,2020-12-10T09:19:40.552Z
B,28808,2020-12-10T18:15:32.006Z
B,28808,2020-12-10T17:13:34.051Z
B,28808,2020-12-10T22:54:18.808Z
B,28808,2020-12-10T23:20:18.030Z
E,28808,2020-12-10T05:42:15.695Z
E,28808,2020-12-10T05:54:28.434Z
E,28808,2020-12-10T06:44:39.784Z
E,28808,2020-12-10T07:00:34.840Z
E,28808,2020-12-10T09:05:27.179Z
E,28808,2020-12-10T08:32:41.117Z
E,28808,2020-12-10T09:06:57.162Z
E,28808,2020-12-10T07:57:23.029Z
E,28808,2020-12-10T07:11:45.525Z
E,28808,2020-12-10T07:32:12.951Z
E,28808,2020-12-10T07:17:07.985Z
E,28808,2020-12-10T13:02:40.160Z
H,28808,2020-12-10T03:51:11.899Z
H,28808,2020-12-10T03:38:35.594Z
H,28808,2020-12-10T04:30:23.073Z
H,28808,2020-12-10T02:32:42.001Z
H,28808,2020-12-10T02:31:23.190Z
H,28808,2020-12-10T05:09:15.230Z
H,28808,2020-12-10T06:51:27.398Z
H,28808,2020-12-10T06:50:37.790Z
H,28808,2020-12-10T13:04:54.279Z
H,28808,2020-12-10T21:45:18.857Z
B,28808,2020-12-10T02:52:43.172Z
B,28808,2020-12-10T04:30:22.339Z
B,28808,2020-12-10T04:33:37.589Z
B,28808,2020-12-10T01:12:39.298Z
B,28808,2020-12-10T05:09:14.980Z
B,28808,2020-12-10T05:30:41.577Z
B,28808,2020-12-10T05:34:40.897Z
B,28808,2020-12-10T08:48:10.936Z
B,28808,2020-12-10T13:39:45.057Z
B,28808,2020-12-10T19:24:50.193Z
E,28808,2020-12-10T21:49:43.389Z
E,28808,2020-12-10T21:08:38.871Z
E,28808,2020-12-10T21:43:34.765Z
E,28808,2020-12-10T21:27:24.034Z
E,28808,2020-12-10T22:11:16.082Z
E,28808,2020-12-10T17:14:36.729Z
H,28808,2020-12-10T01:37:31.301Z
H,28808,2020-12-10T05:40:52.380Z
B,28808,2020-12-10T04:41:46.073Z
B,28808,2020-12-10T01:37:31.160Z
B,28808,2020-12-10T02:16:55.095Z
B,28808,2020-12-10T02:40:38.114Z
B,28808,2020-12-10T07:38:41.533Z
B,28808,2020-12-10T14:40:14.980Z
B,28808,2020-12-10T14:43:53.584Z
B,28808,2020-12-10T18:06:10.327Z
B,28808,2020-12-10T20:34:30.283Z
B,28808,2020-12-10T22:40:57.200Z
H,28808,2020-12-10T03:11:53.611Z
H,28808,2020-12-10T02:15:22.587Z
H,28808,2020-12-10T01:59:45.290Z
H,28808,2020-12-10T05:00:31.178Z
H,28808,2020-12-10T18:15:31.569Z
H,28808,2020-12-10T20:41:54.197Z
B,28808,2020-12-10T00:52:04.088Z
B,28808,2020-12-10T00:48:34.424Z
B,28808,2020-12-10T18:16:56.652Z
B,28808,2020-12-10T18:18:54.978Z
B,28808,2020-12-10T20:41:54.229Z
B,28808,2020-12-10T20:40:24.544Z
B,28808,2020-12-10T21:45:18.966Z
E,28808,2020-12-03T09:10:07.238Z
E,28808,2020-12-03T12:16:37.725Z
E,28808,2020-12-03T12:20:44.100Z
E,28808,2020-12-03T12:35:17.731Z
E,28808,2020-12-03T17:06:12.065Z
E,28808,2020-12-03T02:07:44.484Z
E,28808,2020-12-03T02:53:33.528Z
E,28808,2020-12-03T03:33:16.395Z
E,28808,2020-12-03T14:14:54.528Z
G,28808,2020-12-14T10:56:19.838Z
G,28808,2020-12-14T08:13:11.960Z
G,28808,2020-12-14T08:12:54.051Z
G,28808,2020-12-14T11:34:57.940Z
G,28808,2020-12-14T04:07:17.938Z
G,28808,2020-12-14T16:47:25.429Z
G,28808,2020-12-14T16:46:08.115Z
G,28808,2020-12-14T20:50:14.544Z
G,28808,2020-12-14T07:25:32.522Z
G,28808,2020-12-14T08:38:57.049Z
H,28808,2020-12-14T09:58:37.693Z
H,28808,2020-12-14T10:30:22.223Z
H,28808,2020-12-14T10:29:02.085Z
H,28808,2020-12-14T10:30:45.389Z
H,28808,2020-12-14T21:56:23.846Z
H,28808,2020-12-14T19:19:35.064Z
H,28808,2020-12-14T20:49:17.807Z
H,28808,2020-12-14T20:33:37.001Z
H,28808,2020-12-14T06:33:08.648Z
H,28808,2020-12-14T06:41:23.138Z
H,28808,2020-12-14T06:39:45.887Z
H,28808,2020-12-14T08:29:22.188Z
H,28808,2020-12-14T01:46:58.665Z
H,28808,2020-12-14T01:47:23.017Z
B,28808,2020-12-14T10:30:22.457Z
B,28808,2020-12-14T12:25:50.990Z
B,28808,2020-12-14T19:19:35.096Z
B,28808,2020-12-14T20:33:27.968Z
B,28808,2020-12-14T20:49:17.963Z
B,28808,2020-12-14T21:54:29.249Z
B,28808,2020-12-14T23:17:50.945Z
B,28808,2020-12-14T06:39:46.043Z
B,28808,2020-12-14T06:58:31.570Z
B,28808,2020-12-14T09:22:21.645Z
B,28808,2020-12-14T07:18:12.195Z
B,28808,2020-12-14T09:58:36.820Z
E,28808,2020-12-08T07:40:27.998Z
E,28808,2020-12-08T11:08:01.268Z
E,28808,2020-12-08T01:27:45.382Z
E,28808,2020-12-08T01:17:50.428Z
E,28808,2020-12-08T01:25:27.045Z
E,28808,2020-12-08T14:44:48.705Z
E,28808,2020-12-09T03:54:36.789Z
H,28808,2020-12-09T12:43:11.596Z
H,28808,2020-12-09T12:31:01.920Z
H,28808,2020-12-09T13:41:26.953Z
H,28808,2020-12-09T13:35:27.482Z
H,28808,2020-12-09T12:58:01.920Z
H,28808,2020-12-09T13:51:36.415Z
H,28808,2020-12-09T20:24:42.611Z
H,28808,2020-12-09T20:31:47.322Z
H,28808,2020-12-09T20:35:11.698Z
H,28808,2020-12-09T23:07:24.531Z
H,28808,2020-12-09T22:41:31.377Z
B,28808,2020-12-09T12:31:01.452Z
B,28808,2020-12-09T13:52:24.479Z
B,28808,2020-12-09T19:57:42.002Z
E,28808,2020-12-09T00:26:47.664Z
E,28808,2020-12-09T00:26:56.564Z
E,28808,2020-12-09T08:17:19.641Z
E,28808,2020-12-09T09:36:06.460Z
E,28808,2020-12-09T16:29:34.089Z
E,28808,2020-12-09T16:38:25.857Z
E,28808,2020-12-09T17:07:41.761Z
E,28808,2020-12-09T15:31:54.085Z
E,28808,2020-12-09T15:37:04.698Z
E,28808,2020-12-09T15:28:00.343Z
E,28808,2020-12-09T15:54:09.866Z
E,28808,2020-12-09T16:06:49.138Z
E,28808,2020-12-09T22:23:43.319Z
E,28808,2020-12-09T21:59:24.797Z
E,28808,2020-12-09T21:43:13.899Z
H,28808,2020-12-09T20:17:03.627Z
H,28808,2020-12-09T20:13:59.516Z
H,28808,2020-12-09T19:06:43.680Z
H,28808,2020-12-09T18:25:42.760Z
H,28808,2020-12-09T15:43:51.025Z
H,28808,2020-12-09T15:56:11.808Z
H,28808,2020-12-09T21:36:46.393Z
H,28808,2020-12-09T23:42:32.204Z
B,28808,2020-12-09T20:13:59.563Z
B,28808,2020-12-09T20:17:03.627Z
B,28808,2020-12-09T19:06:43.336Z
B,28808,2020-12-09T15:47:53.340Z
B,28808,2020-12-09T15:56:11.855Z
B,28808,2020-12-09T20:31:47.369Z
B,28808,2020-12-09T21:44:26.937Z
B,28808,2020-12-09T22:18:40.119Z
E,28808,2020-12-09T03:59:06.996Z
E,28808,2020-12-09T11:56:19.420Z
E,28808,2020-12-09T11:18:17.829Z
E,28808,2020-12-09T11:46:50.451Z
E,28808,2020-12-09T19:52:18.507Z
E,28808,2020-12-09T20:10:09.224Z
E,28808,2020-12-09T20:32:52.576Z
E,28808,2020-12-09T20:40:57.545Z
E,28808,2020-12-09T01:58:34.360Z
E,28808,2020-12-09T13:33:05.901Z
E,28808,2020-12-09T13:44:13.249Z
H,28808,2020-12-09T22:14:58.333Z
H,28808,2020-12-09T22:18:11.477Z
H,28808,2020-12-09T21:48:11.921Z
H,28808,2020-12-09T21:43:43.896Z
H,28808,2020-12-09T22:01:45.446Z
B,28808,2020-12-09T13:44:41.766Z
B,28808,2020-12-09T20:48:19.531Z
B,28808,2020-12-09T20:45:03.126Z
B,28808,2020-12-09T20:51:58.087Z
B,28808,2020-12-09T21:36:45.785Z
B,28808,2020-12-09T22:41:31.393Z
A,23857,2020-12-21T01:17:33.044Z
A,23855,2020-12-21T14:53:23.731Z
A,23855,2020-12-21T14:53:55.071Z
A,23855,2020-12-21T02:10:24.109Z
A,23855,2020-12-21T02:09:53.533Z
A,23847,2020-12-21T00:41:59.600Z
A,23847,2020-12-21T01:27:46.422Z
A,23847,2020-12-21T01:28:09.572Z
A,23855,2020-12-21T00:41:59.382Z
A,23847,2020-12-21T11:21:40.441Z
A,23847,2020-12-21T13:06:39.358Z
A,23847,2020-12-21T13:06:55.956Z
A,23847,2020-12-21T17:09:30.673Z
A,23847,2020-12-21T23:17:08.409Z
A,23855,2020-12-21T18:29:41.066Z
A,23855,2020-12-21T18:28:57.713Z
D,23855,2020-12-27T23:26:39.135Z
D,23847,2020-12-27T23:25:33.740Z
D,23847,2020-12-27T23:15:29.685Z
D,23847,2020-12-27T23:25:16.813Z
D,23847,2020-12-27T23:16:35.966Z
D,23847,2020-12-27T23:25:12.703Z
D,23847,2020-12-27T23:25:34.140Z
D,23847,2020-12-27T23:15:39.191Z
A,23857,2020-12-27T12:17:16.917Z
A,23857,2020-12-27T13:03:07.904Z
D,23847,2020-12-27T00:18:05.536Z
D,23847,2020-12-27T00:17:50.718Z
D,23847,2020-12-27T00:17:40.308Z
D,23847,2020-12-27T23:34:27.950Z
D,23847,2020-12-27T23:36:00.587Z
D,23847,2020-12-27T23:35:48.572Z
D,23847,2020-12-27T23:36:44.274Z
D,23847,2020-12-27T23:37:11.253Z
D,23847,2020-12-27T23:34:10.812Z
A,23847,2020-12-27T00:53:30.592Z
A,23847,2020-12-27T00:54:30.325Z
D,1,2020-12-27T03:37:05.324Z
D,23855,2020-12-27T23:40:21.869Z
D,23855,2020-12-27T23:40:14.560Z
A,28694,2020-12-27T10:49:00.302Z
A,23847,2020-12-22T17:33:13.884Z
A,23847,2020-12-22T17:33:48.610Z
A,23847,2020-12-22T17:31:53.622Z
A,23848,2020-12-22T02:56:51.899Z
A,23848,2020-12-22T02:53:04.918Z
A,23848,2020-12-22T02:56:37.968Z
A,23847,2020-12-22T07:02:31.382Z
A,23848,2020-12-22T04:51:45.925Z
A,23848,2020-12-22T04:51:16.925Z
A,23847,2020-12-22T13:00:45.412Z
A,23848,2020-12-22T10:56:16.119Z
A,23848,2020-12-22T10:55:25.231Z
A,23855,2020-12-22T07:10:18.759Z
A,23855,2020-12-22T07:09:46.326Z
A,23847,2020-12-22T07:09:46.108Z
A,1,2020-12-20T03:53:08.894Z
A,1,2020-12-20T17:50:37.112Z
A,28694,2020-12-20T22:56:32.759Z
A,23848,2020-12-20T00:01:02.297Z
A,23847,2020-12-20T00:52:15.206Z
A,28694,2020-12-18T00:59:30.082Z
A,23855,2020-12-18T02:28:43.668Z
A,23855,2020-12-18T02:27:17.182Z
A,23857,2020-12-18T18:46:52.016Z
A,23857,2020-12-18T18:42:01.653Z
A,23847,2020-12-18T06:25:30.738Z
A,23847,2020-12-18T06:21:32.354Z
A,23847,2020-12-18T08:16:54.273Z
A,23847,2020-12-18T07:48:30.095Z
A,23847,2020-12-18T08:36:18.020Z
A,23855,2020-12-18T05:45:44.573Z
D,23855,2020-12-24T01:14:31.831Z
D,23855,2020-12-24T01:21:56.923Z
D,23855,2020-12-24T01:17:48.077Z
D,23847,2020-12-24T04:33:46.057Z
D,23847,2020-12-24T13:00:11.307Z
D,23855,2020-12-24T00:18:06.578Z
D,23855,2020-12-24T07:33:33.889Z
D,23855,2020-12-24T06:56:57.429Z
D,23855,2020-12-24T06:58:41.162Z
A,23855,2020-12-24T03:12:27.831Z
A,23855,2020-12-24T03:12:56.441Z
A,23855,2020-12-24T02:44:39.127Z
A,23855,2020-12-24T02:47:20.088Z
A,23855,2020-12-24T02:46:18.390Z
A,23857,2020-12-24T02:28:26.918Z
A,23857,2020-12-24T02:28:28.556Z
A,23857,2020-12-24T02:20:46.967Z
A,23857,2020-12-24T02:28:23.751Z
A,23857,2020-12-24T02:28:29.975Z
A,23857,2020-12-24T02:28:20.366Z
A,23847,2020-12-24T04:42:26.532Z
A,23847,2020-12-24T13:58:26.224Z
A,23855,2020-12-24T14:32:17.519Z
A,23855,2020-12-24T14:12:17.393Z
A,23855,2020-12-24T14:43:22.002Z
A,23855,2020-12-24T14:32:58.032Z
A,23855,2020-12-24T14:41:37.498Z
A,23855,2020-12-24T14:44:52.311Z
A,23855,2020-12-24T14:03:27.538Z
A,23855,2020-12-24T13:59:22.930Z
A,23855,2020-12-24T13:58:26.442Z
D,23847,2020-12-13T19:33:07.363Z
D,23847,2020-12-13T20:20:01.411Z
D,23848,2020-12-13T19:33:07.563Z
D,23848,2020-12-13T19:33:48.090Z
D,23855,2020-12-13T15:53:07.165Z
D,23847,2020-12-13T20:37:52.704Z
D,23847,2020-12-13T20:41:26.225Z
D,23847,2020-12-13T19:17:11.845Z
D,23847,2020-12-13T17:09:32.133Z
D,23847,2020-12-13T17:07:41.626Z
D,23847,2020-12-13T23:31:23.470Z
D,23847,2020-12-13T23:35:19.962Z
D,23847,2020-12-13T23:40:38.538Z
D,3,2020-12-13T06:51:18.786Z
D,1,2020-12-13T07:09:16.696Z
D,1,2020-12-13T07:02:47.056Z
D,1,2020-12-13T07:09:02.847Z
D,1,2020-12-13T06:40:03.245Z
D,1,2020-12-13T05:24:39.574Z
D,1,2020-12-13T05:33:21.527Z
D,1,2020-12-13T09:39:50.894Z
D,23847,2020-12-11T04:31:15.459Z
D,23857,2020-12-11T19:50:19.454Z
D,23857,2020-12-11T19:50:17.353Z
D,23847,2020-12-11T01:51:02.665Z
D,23847,2020-12-11T03:51:49.436Z
D,23847,2020-12-11T04:56:27.416Z
D,23847,2020-12-11T04:56:33.848Z
D,23857,2020-12-11T12:09:26.026Z
D,23847,2020-12-11T19:09:14.830Z
D,23847,2020-12-11T19:06:30.479Z
D,23847,2020-12-11T19:09:16.331Z
D,23847,2020-12-11T19:06:19.941Z
D,23847,2020-12-11T20:22:09.159Z
D,23847,2020-12-11T20:20:46.272Z
D,23847,2020-12-11T20:20:35.954Z
D,23847,2020-12-11T21:05:30.064Z
D,23847,2020-12-11T21:04:24.436Z
D,23847,2020-12-11T21:06:47.572Z
D,23847,2020-12-11T20:43:06.560Z
A,23847,2020-12-11T01:50:45.407Z
A,23855,2020-12-11T01:51:33.128Z
A,23855,2020-12-11T01:47:16.944Z
A,23855,2020-12-11T01:41:07.738Z
A,23855,2020-12-11T01:46:03.780Z
A,23855,2020-12-11T01:44:29.540Z
A,23855,2020-12-11T01:51:22.317Z
A,23855,2020-12-11T01:48:04.119Z
A,23855,2020-12-11T01:50:16.251Z
A,23855,2020-12-11T01:51:25.593Z
A,23855,2020-12-11T02:03:39.091Z
D,23855,2020-12-11T22:47:59.089Z
D,23855,2020-12-11T22:46:44.530Z
D,23855,2020-12-17T00:36:55.829Z
A,23855,2020-12-17T01:13:06.428Z
D,23855,2020-12-17T00:37:02.135Z
D,23855,2020-12-17T00:36:54.026Z
A,23855,2020-12-17T01:15:38.981Z
A,23855,2020-12-17T01:05:25.494Z
A,23857,2020-12-17T13:47:00.954Z
A,23855,2020-12-17T20:34:49.660Z
A,23855,2020-12-17T20:30:38.608Z
A,23855,2020-12-17T20:35:50.812Z
A,23855,2020-12-17T20:36:14.290Z
A,23855,2020-12-17T20:33:21.644Z
A,23855,2020-12-17T20:35:59.657Z
A,23855,2020-12-17T23:46:50.389Z
D,23847,2020-12-17T01:01:32.049Z
D,23855,2020-12-17T01:05:49.034Z
D,23847,2020-12-17T01:21:42.131Z
D,23855,2020-12-17T01:05:56.823Z
D,23847,2020-12-17T01:07:55.263Z
D,23847,2020-12-17T01:24:26.395Z
D,23855,2020-12-17T01:06:43.705Z
D,23855,2020-12-17T01:09:44.438Z
D,23847,2020-12-17T01:03:56.588Z
A,23848,2020-12-17T02:23:52.522Z
A,28694,2020-12-17T04:39:10.059Z
A,1,2020-12-17T04:39:14.645Z
A,23847,2020-12-17T04:39:14.317Z
A,23847,2020-12-17T04:36:01.251Z
A,23855,2020-12-17T04:36:01.033Z
D,23855,2020-12-17T05:03:24.806Z
A,23847,2020-12-17T05:10:49.065Z
A,23855,2020-12-17T02:28:12.637Z
A,23855,2020-12-17T02:32:02.644Z
A,23855,2020-12-17T02:27:15.197Z
A,23855,2020-12-17T16:11:56.566Z
A,23855,2020-12-17T16:10:40.952Z
A,1,2020-12-23T17:29:54.644Z
A,1,2020-12-23T17:28:08.829Z
A,1,2020-12-23T17:26:02.266Z
A,1,2020-12-23T17:28:07.081Z
A,1,2020-12-23T17:24:39.819Z
A,1,2020-12-23T17:26:04.340Z
A,1,2020-12-23T17:23:49.041Z
A,1,2020-12-23T17:29:44.051Z
A,1,2020-12-23T17:29:23.631Z
A,23855,2020-12-23T18:14:36.959Z
A,23848,2020-12-23T21:18:47.129Z
A,23847,2020-12-23T05:37:28.306Z
A,23847,2020-12-23T05:09:14.268Z
A,23847,2020-12-23T05:14:48.202Z
A,23847,2020-12-23T06:41:25.430Z
A,23847,2020-12-23T07:21:32.561Z
A,23847,2020-12-23T07:18:35.765Z
A,23847,2020-12-23T07:56:16.568Z
A,23847,2020-12-23T07:24:10.152Z
A,23847,2020-12-23T16:48:32.882Z
A,23847,2020-12-23T16:48:11.666Z
A,23855,2020-12-23T16:53:45.273Z
A,23855,2020-12-23T16:53:46.365Z
D,23847,2020-12-23T21:55:57.151Z
A,23849,2020-12-23T23:12:51.438Z
A,23848,2020-12-23T23:12:51.766Z
D,23847,2020-12-23T23:05:50.717Z
A,23848,2020-12-23T23:13:00.830Z
D,23847,2020-12-23T23:04:54.422Z
D,23847,2020-12-23T23:08:25.897Z
D,23847,2020-12-23T23:10:03.750Z
A,23855,2020-12-23T00:16:01.025Z
A,23855,2020-12-23T00:15:35.582Z
A,23855,2020-12-23T16:59:39.627Z
A,23855,2020-12-23T16:59:09.706Z
A,23855,2020-12-23T18:34:57.724Z
A,23855,2020-12-23T18:35:33.432Z
A,23849,2020-12-23T22:02:03.972Z
A,23847,2020-12-19T00:51:40.945Z
A,23847,2020-12-19T09:13:52.819Z
A,23847,2020-12-19T12:06:38.804Z
A,23847,2020-12-19T11:24:50.850Z
A,23847,2020-12-31T11:33:43.771Z
A,23847,2020-12-31T11:34:56.476Z
D,23847,2020-12-31T02:12:46.037Z
D,23847,2020-12-31T02:14:08.039Z
A,23847,2020-12-31T00:42:44.161Z
D,23847,2020-12-31T06:20:09.257Z
D,23847,2020-12-31T06:24:38.195Z
D,23847,2020-12-31T06:10:27.371Z
D,23847,2020-12-31T05:10:13.077Z
D,23847,2020-12-31T05:29:46.940Z
D,23847,2020-12-31T07:02:51.946Z
D,23855,2020-12-31T06:41:32.098Z
D,23855,2020-12-31T06:42:27.429Z
D,23855,2020-12-31T07:35:44.291Z
D,23855,2020-12-31T01:53:01.564Z
D,23855,2020-12-31T00:41:45.696Z
D,23855,2020-12-31T00:38:35.901Z
D,23848,2020-12-12T02:26:58.333Z
D,23848,2020-12-12T02:26:35.125Z
D,23855,2020-12-12T08:48:42.486Z
D,23855,2020-12-12T08:51:11.662Z
D,23855,2020-12-12T08:59:37.620Z
D,23855,2020-12-12T08:50:06.076Z
D,23855,2020-12-12T08:47:14.376Z
D,23855,2020-12-12T08:48:13.942Z
D,23855,2020-12-12T08:44:33.273Z
D,23855,2020-12-12T08:45:54.069Z
D,23855,2020-12-12T08:44:56.613Z
D,23855,2020-12-12T08:50:53.016Z
D,23855,2020-12-12T08:46:53.901Z
D,23855,2020-12-12T08:47:29.998Z
D,23855,2020-12-12T08:50:47.016Z
D,23855,2020-12-12T08:46:07.095Z
D,23855,2020-12-12T08:45:11.544Z
D,23855,2020-12-12T08:45:42.972Z
D,23857,2020-12-12T08:43:40.147Z
D,23857,2020-12-12T08:43:42.246Z
D,23847,2020-12-12T03:17:03.432Z
D,23847,2020-12-12T03:15:55.697Z
D,23847,2020-12-12T05:57:35.735Z
D,23847,2020-12-12T05:58:59.735Z
D,23847,2020-12-12T05:58:53.618Z
D,23847,2020-12-12T05:58:12.609Z
D,23847,2020-12-12T06:55:39.967Z
D,23847,2020-12-12T06:38:29.896Z
D,23847,2020-12-12T06:17:36.197Z
D,23847,2020-12-12T06:18:26.455Z
D,28885,2020-12-12T05:17:43.308Z
D,23847,2020-12-12T11:48:10.785Z
D,23855,2020-12-12T11:48:10.585Z
D,23847,2020-12-12T21:44:19.034Z
D,23847,2020-12-12T21:42:32.916Z
D,23855,2020-12-12T21:46:09.394Z
D,23847,2020-12-12T21:34:56.955Z
D,23855,2020-12-12T21:45:26.713Z
D,23855,2020-12-12T21:46:16.197Z
D,23855,2020-12-12T21:34:56.756Z
D,23847,2020-12-12T21:45:26.513Z
D,23855,2020-12-12T23:57:37.360Z
D,23855,2020-12-12T23:58:10.071Z
D,23855,2020-12-12T04:03:29.271Z
D,23855,2020-12-12T04:06:24.030Z
A,1,2020-12-16T11:30:15.665Z
D,28694,2020-12-16T14:46:11.769Z
D,28694,2020-12-16T14:46:07.174Z
D,23847,2020-12-16T02:01:25.956Z
D,23847,2020-12-16T05:23:58.063Z
D,23847,2020-12-16T05:22:29.745Z
D,23847,2020-12-16T06:52:48.453Z
D,23847,2020-12-16T06:59:35.449Z
A,23847,2020-12-16T08:28:47.641Z
D,23847,2020-12-16T14:45:53.567Z
D,23847,2020-12-16T14:46:19.546Z
D,23847,2020-12-16T14:25:32.028Z
D,23847,2020-12-16T14:42:17.147Z
A,23847,2020-12-16T13:30:53.469Z
A,23847,2020-12-16T13:30:34.265Z
D,23847,2020-12-16T17:28:08.600Z
D,23847,2020-12-16T17:10:05.829Z
D,23847,2020-12-16T17:07:55.158Z
D,23847,2020-12-16T16:53:27.302Z
D,23847,2020-12-16T21:23:48.034Z
D,23848,2020-12-16T02:34:35.200Z
A,23848,2020-12-16T04:46:01.957Z
